player_id,first_name,last_name,height_in_cm,mean_market_value_in_eur
18922,Karim,Benzema,185.0,25000000.0
22860,Jesper,Hansen,188.0,200000.0
30321,Óscar,Trejo,180.0,3000000.0
33925,Jessy,Moulin,184.0,200000.0
35099,Steven,Fletcher,185.0,200000.0
38780,Vítor,Gomes,182.0,100000.0
40204,Joe,Hart,196.0,1500000.0
43250,Jan,Vertonghen,189.0,1500000.0
43858,Adam,Legzdins,190.0,150000.0
44062,Antonio,Adán,190.0,1000000.0
45314,Federico,Fazio,195.0,400000.0
45320,Ángel,Di María,180.0,8000000.0
45389,Samuel,Di Carmine,187.0,350000.0
45403,André,Ayew,175.0,1800000.0
51152,Aleksandar,Mitrović,189.0,28000000.0
54846,Fabian,Holland,172.0,600000.0
55769,Danilo,D'Ambrosio,180.0,1500000.0
56809,Alexandre,Oukidja,184.0,500000.0
57051,Sebastian,Rudy,180.0,1000000.0
58418,Vadym,Milko,182.0,150000.0
59016,David,Alaba,180.0,40000000.0
59145,Gernot,Trauner,183.0,5000000.0
59866,Victor,Moses,177.0,2000000.0
60164,Anastasios,Avlonitis,190.0,100000.0
60558,Maxime,Le Marchand,185.0,1000000.0
63186,Roberto,Soriano,182.0,2500000.0
64598,Bernardo,Espinosa,192.0,1500000.0
65278,,Pedro,167.0,1500000.0
67089,Juan,Cala,186.0,600000.0
69636,Mathias,Gehrt,172.0,150000.0
70359,David,Simão,183.0,250000.0
71701,Oliver,Lund,188.0,250000.0
74683,Nemanja,Matic,194.0,4000000.0
77383,Eiji,Kawashima,185.0,150000.0
78570,Anthony,Moris,186.0,1500000.0
79620,Ali,Crawford,179.0,350000.0
81349,Antonio,Jakolis,175.0,350000.0
81789,Maya,Yoshida,189.0,900000.0
85177,Nathaniel,Clyne,175.0,2000000.0
86097,Roman,Akbashev,177.0,800000.0
86202,Antonio,Rüdiger,190.0,32000000.0
88103,James,Rodríguez,181.0,6000000.0
90024,Alfred,Finnbogason,184.0,350000.0
90478,Lukas,Van Eenoo,175.0,400000.0
92164,Mats,Rits,178.0,5000000.0
95707,Volodymyr,Tanchyk,166.0,600000.0
95755,Viktor,Fischer,181.0,1500000.0
99227,Andrea,Bertolacci,179.0,1300000.0
99397,Karl,Darlow,190.0,1000000.0
106405,Jeffrey,Gouweleeuw,188.0,3000000.0
107010,Stefan,Savic,187.0,6000000.0
108880,Koen,Casteels,197.0,8000000.0
110708,Fredrik,Gulbrandsen,175.0,1600000.0
110867,Jed,Steer,183.0,500000.0
111078,Emil,Forsberg,177.0,7000000.0
115763,Koray,Günter,186.0,3500000.0
116900,Simon,Hedlund,173.0,1000000.0
118302,Nikolaos,Vergos,184.0,450000.0
120296,Benjamin,Uphoff,192.0,500000.0
120629,Alphonse,Areola,195.0,8000000.0
124495,Tolis,Vellios,191.0,325000.0
124555,Cristiano,Biraghi,185.0,5000000.0
124732,John Anthony,Brooks,194.0,2000000.0
125314,Pontus,Jansson,196.0,2500000.0
126719,Juan,Bernat,170.0,10000000.0
127769,Nwankwo,Obiora,187.0,200000.0
128969,Mathew,Ryan,184.0,4000000.0
131694,Olarenwaju,Kayode,176.0,1300000.0
131951,Kevin,Lasagna,181.0,1800000.0
136109,Alexei,Coselev,200.0,400000.0
139341,Josué,Sá,187.0,600000.0
139395,Ricardo,Esgaio,172.0,3500000.0
139435,Dani,Rodríguez,178.0,1200000.0
144304,Ognjen,Ozegovic,180.0,500000.0
148365,Casper,Nielsen,182.0,6500000.0
149579,Elbasan,Rashani,181.0,2000000.0
155396,Cláudio,Ramos,183.0,1500000.0
157125,Laurent,Henkinet,188.0,350000.0
157543,Dimitrios,Kourbelis,181.0,1500000.0
161368,Kristoffer,Pallesen,180.0,300000.0
162027,David,Gil,186.0,700000.0
167105,Lukas,Lerager,188.0,3000000.0
170895,Garry,Rodrigues,173.0,2000000.0
172163,Uğur,Çiftçi,179.0,2100000.0
173192,Mikey,Devlin,188.0,225000.0
173580,Ryan,Edwards,195.0,300000.0
174042,Juan,Garro,179.0,475000.0
176936,Julián,Cuesta,196.0,500000.0
183321,Kevin,Mbabu,184.0,3500000.0
189070,Modou,Barrow,176.0,1200000.0
190393,Corentin,Tolisso,181.0,14000000.0
191391,Yusuf,Erdoğan,171.0,475000.0
192565,Leroy,Sané,183.0,65000000.0
193784,Carlos,Clerc,181.0,1500000.0
193898,Calum,Waters,168.0,300000.0
194549,,Simy,198.0,600000.0
196158,Brahim,Darri,175.0,100000.0
197471,Roberto,Gagliardini,188.0,4000000.0
197521,Vukan,Savicevic,179.0,650000.0
202984,Roque,Mesa,172.0,2500000.0
203043,Pedro,Bigas,181.0,1000000.0
204189,Okan,Kocuk,187.0,850000.0
206843,Andrija,Zivkovic,169.0,5500000.0
206947,Kévin,Rodrigues,170.0,2300000.0
210178,Pablo,Marí,193.0,5000000.0
211251,Darwin,Machís,171.0,3000000.0
211325,Badou,Ndiaye,180.0,1500000.0
212243,Dmytro,Myshnyov,170.0,700000.0
212391,Roger,Martí,179.0,2000000.0
213974,Artem,Gabelok,177.0,500000.0
214257,Elmir,Nabiullin,174.0,600000.0
214441,Dimitrios,Konstantinidis,173.0,250000.0
216270,Ricki,Lamie,185.0,375000.0
216870,Nacho,Vidal,180.0,5000000.0
217879,Patrik,Hrosovsky,173.0,5000000.0
220999,Fabrice,Ondoa,185.0,400000.0
222556,Admir,Bajrovic,181.0,300000.0
225077,Jackson,Longridge,183.0,275000.0
225569,Kerim,Mrabti,175.0,2500000.0
226151,Sean,Kelly,188.0,400000.0
227239,Michael,Ngadeu,190.0,2000000.0
229004,Moussa,Dembélé,187.0,12000000.0
232964,Emiliano,Marcondes,182.0,1500000.0
235108,Luuk,Koopmans,190.0,225000.0
235275,Jordi,Vanlerberghe,189.0,1500000.0
237662,Breel,Embolo,187.0,20000000.0
238029,Liam,Gordon,183.0,500000.0
238537,Wladimiro,Falcone,195.0,5000000.0
238717,Pablo,Pérez,187.0,400000.0
241076,Emmanuel,Gyasi,181.0,2000000.0
241501,Stijn,Spierings,188.0,6000000.0
241923,Lorenzo,Montipò,191.0,4000000.0
244491,Stefano,Gori,185.0,900000.0
245537,Nabil,Bentaleb,187.0,7000000.0
249570,Dries,Wouters,191.0,700000.0
251299,Finn,Dahmen,186.0,2500000.0
251302,Niklas,Dorsch,178.0,7000000.0
251676,Rifet,Kapic,181.0,500000.0
254037,Iza,Carcelén,170.0,1500000.0
255469,Joel,Andersson,178.0,1500000.0
255906,Scott,McKenna,189.0,10000000.0
256339,Emil,Audero,192.0,6000000.0
258519,Hidde,ter Avest,182.0,1300000.0
259943,Isaac,Sackey,190.0,500000.0
260827,Joachim,Andersen,192.0,30000000.0
260829,Jonas,Bager,182.0,800000.0
261905,Suat,Serdar,184.0,4500000.0
262609,Hamidou,Traore,175.0,1800000.0
262749,David,Raya,183.0,30000000.0
265040,Jens Martin,Gammelby,192.0,400000.0
269393,Ali,Karimi,185.0,550000.0
269766,Jonah,Osabutey,181.0,100000.0
273663,Volodymyr,Adamyuk,186.0,500000.0
